17, 17, 17, 17, 17, 17, 17, 21, 17, 21, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 21, 17, 17, 17, 21, 17, 21, 17, 17, 17, 17, 17, 21, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
77, 109, 109, 77, 77, 109, 77, 77, 109, 105, 109, 77, 109, 77, 109, 77, 109, 109, 109, 77, 77, 109, 77, 77, 77, 77, 77, 73, 77, 77, 77, 109, 77, 105, 77, 109, 109, 109, 77, 73, 77, 77, 109, 109, 109, 109, 109, 109, 109, 109, 
25, 89, 17, 89, 17, 81, 17, 89, 89, 89, 25, 17, 89, 25, 25, 25, 89, 25, 89, 17, 17, 25, 89, 25, 89, 89, 17, 25, 25, 25, 81, 89, 89, 25, 81, 89, 89, 17, 17, 17, 17, 25, 17, 25, 25, 17, 89, 25, 25, 17, 
130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 
55, 55, 63, 55, 63, 63, 63, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 63, 63, 55, 55, 55, 55, 55, 63, 55, 55, 55, 63, 55, 55, 55, 55, 55, 55, 63, 63, 63, 63, 55, 63, 63, 55, 63, 55, 55, 55, 63, 
8, 8, 8, 8, 8, 8, 10, 8, 8, 8, 8, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 10, 8, 10, 8, 8, 10, 8, 8, 8, 8, 10, 8, 8, 10, 8, 10, 8, 8, 8, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 
129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 
58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 56, 58, 58, 58, 58, 58, 50, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 50, 
197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 213, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 
21, 131, 67, 117, 87, 164, 190, 64, 131, 167, 13, 193, 238, 241, 244, 29, 251, 125, 89, 209, 44, 29, 6, 139, 96, 16, 216, 222, 248, 237, 66, 140, 110, 83, 166, 232, 55, 129, 217, 59, 30, 92, 5, 225, 63, 56, 140, 173, 111, 244, 
6, 118, 22, 6, 166, 6, 70, 22, 118, 86, 54, 22, 22, 6, 6, 102, 6, 198, 38, 38, 22, 134, 150, 86, 22, 6, 6, 38, 6, 6, 134, 70, 54, 38, 70, 22, 198, 86, 38, 198, 38, 6, 54, 150, 134, 70, 119, 22, 22, 6, 
233, 137, 169, 200, 89, 233, 137, 233, 137, 169, 201, 233, 169, 233, 233, 153, 169, 169, 136, 200, 201, 232, 233, 232, 169, 233, 233, 137, 137, 200, 233, 168, 137, 136, 169, 233, 249, 169, 137, 185, 217, 169, 233, 136, 121, 185, 136, 201, 200, 137, 
136, 140, 156, 141, 141, 140, 140, 140, 204, 156, 137, 137, 140, 136, 140, 137, 140, 141, 141, 141, 140, 141, 141, 137, 128, 136, 132, 137, 140, 137, 136, 137, 156, 133, 196, 140, 141, 133, 140, 9, 141, 136, 133, 137, 141, 136, 141, 136, 137, 136, 
22, 178, 146, 146, 19, 146, 19, 19, 51, 19, 23, 22, 19, 22, 147, 151, 19, 51, 50, 50, 19, 19, 18, 86, 22, 22, 19, 50, 18, 22, 147, 150, 51, 18, 147, 19, 51, 18, 51, 146, 18, 22, 147, 146, 19, 179, 211, 23, 22, 22, 
40, 110, 47, 46, 110, 46, 44, 44, 40, 110, 44, 46, 46, 46, 44, 44, 44, 44, 46, 42, 46, 44, 46, 62, 44, 44, 46, 46, 44, 46, 110, 44, 44, 46, 110, 40, 46, 46, 46, 41, 44, 44, 44, 44, 46, 40, 110, 44, 46, 46, 
76, 88, 80, 64, 17, 68, 91, 81, 80, 81, 73, 88, 81, 64, 70, 89, 70, 88, 76, 68, 89, 89, 68, 88, 82, 72, 72, 76, 76, 64, 64, 76, 92, 80, 68, 93, 76, 64, 64, 72, 82, 66, 69, 72, 89, 72, 92, 81, 80, 72, 
15, 45, 44, 46, 60, 44, 44, 13, 45, 29, 45, 62, 12, 12, 13, 45, 45, 44, 46, 45, 62, 44, 13, 44, 60, 14, 28, 45, 45, 45, 13, 45, 44, 44, 44, 60, 46, 63, 47, 13, 45, 45, 12, 45, 44, 60, 44, 62, 29, 13, 
134, 196, 134, 133, 135, 134, 133, 132, 132, 134, 132, 132, 196, 134, 134, 132, 132, 132, 135, 134, 133, 132, 134, 132, 133, 132, 135, 134, 134, 132, 196, 132, 133, 134, 132, 133, 133, 132, 132, 132, 134, 132, 133, 132, 135, 164, 133, 135, 134, 132, 
45, 45, 125, 76, 89, 77, 45, 45, 109, 57, 77, 29, 45, 109, 45, 29, 77, 45, 108, 109, 29, 89, 109, 109, 108, 45, 45, 109, 109, 77, 45, 109, 45, 93, 109, 121, 109, 89, 109, 109, 57, 77, 109, 109, 25, 105, 109, 77, 125, 109, 
22, 23, 22, 23, 23, 23, 23, 31, 31, 23, 31, 23, 30, 22, 22, 31, 22, 22, 23, 22, 19, 23, 23, 30, 23, 22, 23, 22, 30, 22, 31, 31, 30, 19, 31, 23, 30, 22, 23, 31, 22, 22, 23, 30, 23, 31, 30, 23, 22, 30, 
132, 132, 132, 132, 132, 132, 128, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 128, 132, 132, 132, 132, 128, 132, 132, 132, 132, 132, 
170, 186, 186, 170, 186, 170, 187, 42, 58, 186, 170, 187, 40, 170, 186, 185, 170, 186, 58, 58, 187, 186, 170, 186, 187, 170, 170, 186, 170, 170, 168, 186, 186, 186, 186, 59, 186, 186, 186, 168, 186, 170, 168, 58, 186, 186, 58, 187, 186, 170, 
47, 63, 15, 46, 39, 46, 45, 45, 45, 47, 45, 47, 15, 47, 15, 13, 47, 45, 45, 15, 47, 13, 45, 47, 47, 39, 39, 15, 39, 13, 15, 47, 47, 13, 47, 45, 13, 47, 45, 47, 15, 47, 47, 45, 47, 47, 15, 13, 47, 45, 
131, 3, 3, 131, 3, 131, 3, 139, 131, 131, 11, 3, 137, 131, 3, 11, 3, 155, 147, 131, 3, 131, 3, 11, 131, 139, 3, 3, 3, 3, 137, 131, 131, 139, 139, 131, 131, 131, 131, 137, 131, 131, 3, 139, 3, 131, 139, 11, 3, 3, 
209, 209, 209, 85, 209, 209, 209, 213, 221, 81, 209, 209, 85, 209, 209, 209, 209, 213, 213, 209, 209, 217, 209, 209, 85, 209, 209, 209, 209, 209, 81, 221, 213, 209, 209, 81, 213, 209, 81, 81, 81, 81, 209, 209, 209, 93, 81, 209, 209, 209, 
2, 66, 2, 2, 2, 2, 2, 66, 2, 2, 2, 66, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 66, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 2, 2, 2, 2, 2, 2, 2, 2, 
14, 15, 79, 14, 79, 14, 78, 15, 78, 78, 79, 15, 14, 78, 15, 14, 15, 14, 15, 79, 15, 79, 15, 78, 14, 78, 14, 15, 15, 78, 14, 14, 30, 15, 15, 14, 15, 30, 15, 78, 78, 14, 15, 14, 15, 79, 78, 78, 79, 15, 
82, 82, 18, 82, 26, 82, 19, 88, 18, 18, 18, 82, 90, 18, 82, 82, 82, 82, 82, 18, 82, 82, 82, 26, 82, 18, 18, 82, 82, 18, 82, 82, 66, 82, 82, 82, 82, 66, 82, 18, 18, 82, 82, 82, 82, 18, 18, 18, 26, 82, 
12, 13, 13, 12, 12, 12, 12, 13, 12, 12, 12, 13, 4, 12, 13, 12, 13, 12, 12, 12, 12, 12, 13, 12, 12, 12, 13, 13, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 12, 13, 12, 12, 12, 5, 13, 
3, 3, 3, 3, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 19, 3, 3, 3, 3, 3, 3, 3, 3, 3, 19, 19, 3, 3, 3, 19, 3, 2, 3, 3, 3, 3, 3, 3, 2, 3, 3, 19, 3, 3, 3, 3, 3, 
248, 240, 240, 240, 240, 240, 241, 232, 248, 240, 240, 240, 248, 240, 240, 240, 240, 224, 240, 240, 240, 240, 240, 240, 240, 248, 240, 232, 232, 240, 240, 240, 224, 240, 240, 248, 240, 240, 248, 240, 240, 240, 240, 248, 240, 240, 240, 240, 248, 240, 
70, 78, 78, 78, 70, 78, 78, 78, 70, 78, 78, 78, 70, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 79, 14, 70, 78, 70, 70, 78, 78, 78, 78, 78, 78, 70, 78, 78, 70, 78, 78, 78, 78, 78, 78, 78, 78, 78, 70, 78, 
27, 23, 19, 147, 27, 19, 147, 31, 27, 147, 19, 147, 27, 147, 147, 147, 27, 19, 27, 19, 19, 155, 147, 19, 19, 27, 147, 147, 155, 23, 147, 19, 19, 147, 27, 147, 151, 151, 155, 147, 155, 147, 147, 23, 155, 19, 147, 147, 155, 19, 
167, 167, 167, 167, 165, 165, 39, 165, 167, 165, 165, 165, 167, 167, 167, 167, 167, 167, 165, 165, 165, 165, 167, 165, 165, 167, 167, 167, 167, 161, 165, 165, 165, 167, 164, 165, 167, 35, 165, 167, 37, 166, 165, 165, 167, 167, 165, 167, 165, 167, 
11, 11, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
0, 8, 8, 0, 0, 0, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 8, 0, 8, 0, 0, 0, 8, 0, 8, 0, 0, 0, 8, 0, 0, 0, 0, 8, 8, 8, 8, 0, 0, 8, 0, 0, 8, 0, 0, 0, 
193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 193, 193, 193, 195, 193, 193, 193, 195, 193, 193, 193, 193, 193, 193, 193, 195, 193, 195, 193, 193, 193, 193, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 193, 
27, 27, 19, 27, 27, 27, 27, 27, 147, 27, 27, 27, 27, 27, 27, 27, 27, 26, 155, 27, 19, 27, 147, 27, 27, 27, 19, 27, 27, 27, 27, 27, 155, 155, 27, 27, 27, 19, 155, 27, 27, 27, 27, 19, 27, 155, 19, 155, 155, 27, 
52, 52, 54, 54, 54, 52, 54, 52, 52, 52, 54, 54, 52, 52, 54, 54, 52, 54, 54, 54, 52, 36, 52, 52, 54, 52, 52, 54, 52, 38, 52, 54, 54, 52, 54, 52, 52, 54, 52, 54, 54, 52, 54, 52, 36, 54, 54, 54, 52, 54, 
33, 9, 9, 33, 33, 43, 41, 41, 43, 41, 33, 1, 41, 33, 33, 33, 11, 1, 33, 33, 73, 33, 41, 1, 41, 43, 41, 41, 33, 33, 1, 1, 1, 33, 32, 33, 35, 41, 1, 41, 41, 34, 9, 9, 41, 41, 41, 1, 11, 41, 
43, 43, 35, 11, 11, 35, 35, 11, 3, 3, 11, 43, 3, 15, 15, 11, 35, 43, 47, 11, 39, 43, 11, 43, 3, 43, 11, 15, 43, 11, 47, 43, 43, 11, 11, 11, 11, 47, 43, 39, 43, 11, 35, 43, 39, 35, 3, 43, 33, 3, 
139, 135, 139, 143, 139, 137, 143, 141, 141, 143, 143, 141, 141, 139, 137, 141, 137, 141, 139, 143, 137, 139, 141, 137, 143, 141, 141, 137, 143, 143, 137, 141, 141, 143, 136, 143, 141, 129, 141, 139, 141, 142, 137, 143, 137, 139, 141, 141, 139, 141, 
23, 23, 23, 19, 23, 23, 23, 22, 23, 23, 19, 23, 19, 23, 23, 23, 23, 19, 23, 19, 23, 23, 19, 23, 23, 19, 23, 23, 19, 19, 23, 23, 23, 19, 22, 19, 19, 23, 19, 23, 23, 18, 23, 19, 23, 23, 23, 19, 23, 19, 
243, 243, 243, 243, 243, 243, 243, 241, 243, 243, 243, 241, 243, 243, 243, 227, 243, 243, 243, 243, 243, 243, 243, 241, 227, 243, 243, 243, 243, 243, 241, 241, 241, 243, 243, 243, 243, 243, 241, 243, 243, 243, 243, 243, 243, 243, 243, 241, 243, 243, 
97, 33, 33, 97, 97, 97, 65, 32, 97, 33, 97, 33, 97, 33, 33, 33, 33, 33, 1, 33, 1, 33, 33, 65, 33, 33, 97, 97, 33, 97, 97, 33, 97, 33, 97, 33, 97, 65, 97, 97, 33, 96, 97, 97, 97, 1, 97, 33, 97, 97, 
150, 150, 182, 182, 182, 150, 182, 150, 150, 182, 150, 182, 182, 182, 150, 182, 150, 148, 182, 150, 182, 150, 150, 182, 150, 182, 182, 182, 182, 182, 166, 150, 150, 150, 150, 150, 182, 182, 150, 150, 150, 182, 150, 150, 182, 182, 182, 150, 182, 182, 
161, 33, 129, 128, 129, 161, 33, 41, 161, 35, 33, 1, 161, 1, 33, 33, 33, 161, 33, 161, 33, 33, 35, 161, 161, 161, 33, 129, 1, 33, 1, 161, 33, 33, 33, 33, 129, 33, 33, 161, 33, 1, 33, 161, 33, 1, 33, 161, 33, 33, 
11, 11, 11, 11, 11, 11, 11, 9, 11, 11, 11, 9, 11, 9, 11, 11, 11, 9, 9, 11, 9, 11, 9, 9, 11, 9, 11, 11, 9, 11, 9, 9, 9, 11, 11, 11, 11, 11, 9, 11, 11, 11, 11, 11, 11, 9, 11, 9, 11, 11, 
82, 67, 66, 83, 67, 82, 82, 82, 82, 82, 66, 67, 83, 82, 82, 82, 83, 66, 83, 83, 82, 83, 83, 82, 82, 82, 66, 82, 83, 67, 82, 82, 67, 82, 82, 67, 83, 66, 83, 82, 82, 82, 82, 82, 83, 67, 67, 82, 82, 82, 
7, 7, 7, 7, 7, 7, 5, 5, 7, 5, 7, 5, 7, 7, 7, 5, 7, 7, 5, 7, 5, 7, 7, 5, 7, 7, 5, 7, 5, 5, 7, 5, 7, 5, 7, 7, 7, 7, 5, 7, 7, 7, 5, 7, 7, 7, 7, 5, 7, 7, 
139, 137, 143, 141, 143, 139, 143, 143, 139, 143, 137, 143, 139, 137, 143, 139, 141, 137, 139, 141, 139, 143, 139, 139, 143, 137, 139, 143, 141, 139, 141, 143, 141, 143, 139, 139, 137, 139, 139, 139, 137, 141, 143, 139, 139, 139, 139, 143, 139, 139, 
57, 57, 57, 57, 57, 49, 57, 57, 49, 49, 49, 57, 57, 57, 49, 57, 57, 57, 57, 49, 57, 49, 57, 49, 49, 57, 57, 57, 57, 57, 57, 57, 57, 57, 48, 57, 57, 57, 49, 57, 57, 49, 57, 57, 49, 57, 57, 49, 57, 57, 
129, 129, 129, 129, 129, 129, 129, 133, 129, 129, 129, 129, 161, 129, 129, 161, 129, 129, 129, 161, 129, 129, 129, 161, 161, 161, 129, 129, 161, 129, 129, 129, 129, 129, 129, 161, 129, 129, 129, 129, 129, 129, 129, 129, 129, 161, 129, 161, 129, 129, 
177, 49, 49, 177, 49, 49, 49, 53, 179, 177, 179, 177, 145, 49, 49, 147, 177, 177, 49, 145, 49, 49, 49, 145, 49, 51, 177, 49, 177, 49, 177, 49, 49, 49, 176, 177, 177, 177, 177, 49, 51, 49, 177, 49, 177, 17, 49, 145, 177, 49, 
71, 71, 71, 71, 71, 71, 71, 67, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 
195, 195, 195, 67, 195, 195, 195, 197, 195, 67, 67, 65, 67, 193, 195, 67, 195, 65, 129, 3, 195, 195, 195, 1, 195, 195, 3, 131, 65, 195, 65, 129, 195, 195, 2, 67, 67, 3, 3, 195, 193, 193, 67, 195, 67, 193, 195, 67, 195, 195, 
45, 41, 41, 41, 41, 41, 41, 45, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 43, 41, 41, 41, 41, 41, 41, 41, 41, 41, 
146, 80, 26, 210, 218, 82, 26, 208, 154, 146, 208, 152, 152, 216, 82, 144, 16, 144, 208, 210, 24, 82, 210, 216, 210, 144, 208, 218, 208, 18, 144, 88, 16, 144, 216, 216, 210, 210, 216, 26, 208, 24, 216, 16, 216, 88, 80, 144, 146, 26, 
33, 33, 49, 41, 33, 33, 33, 33, 49, 33, 35, 33, 35, 33, 33, 41, 51, 33, 33, 33, 33, 49, 41, 33, 33, 33, 51, 49, 33, 49, 33, 33, 33, 49, 33, 33, 33, 49, 33, 49, 35, 49, 51, 35, 33, 33, 33, 33, 49, 33, 
65, 11, 65, 1, 65, 1, 65, 33, 65, 65, 41, 97, 65, 1, 3, 73, 65, 73, 73, 9, 65, 9, 1, 1, 9, 65, 1, 1, 73, 73, 65, 1, 65, 73, 64, 1, 65, 105, 1, 65, 1, 65, 1, 65, 1, 1, 1, 73, 73, 67, 
173, 237, 237, 237, 173, 237, 173, 237, 173, 173, 239, 140, 173, 237, 237, 175, 173, 172, 173, 237, 173, 239, 237, 237, 237, 173, 237, 237, 173, 173, 172, 237, 173, 173, 175, 237, 173, 173, 237, 173, 237, 173, 237, 172, 237, 237, 237, 173, 173, 173, 
3, 35, 3, 3, 39, 3, 3, 7, 35, 131, 7, 163, 35, 3, 35, 3, 7, 3, 131, 39, 3, 7, 3, 39, 3, 39, 35, 7, 39, 3, 3, 7, 3, 35, 38, 3, 35, 3, 35, 7, 35, 3, 3, 131, 39, 3, 3, 7, 3, 3, 
70, 198, 198, 198, 198, 70, 198, 196, 198, 70, 70, 68, 198, 68, 70, 198, 198, 68, 68, 66, 68, 70, 196, 64, 198, 194, 196, 194, 70, 198, 196, 198, 196, 198, 70, 196, 70, 198, 196, 194, 196, 70, 196, 70, 196, 198, 68, 196, 198, 198, 
59, 58, 58, 59, 58, 59, 58, 59, 59, 58, 58, 59, 58, 58, 58, 58, 59, 59, 59, 58, 58, 58, 59, 58, 58, 59, 58, 56, 57, 59, 59, 56, 59, 59, 58, 59, 59, 58, 59, 58, 58, 59, 58, 59, 58, 56, 59, 59, 59, 59, 
226, 224, 224, 224, 96, 224, 226, 232, 226, 226, 224, 224, 96, 224, 224, 226, 226, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 96, 224, 224, 224, 224, 224, 96, 224, 226, 224, 96, 224, 226, 224, 224, 226, 224, 224, 224, 224, 96, 98, 224, 
129, 17, 147, 145, 131, 17, 129, 145, 145, 145, 131, 145, 145, 145, 145, 145, 145, 145, 17, 131, 145, 147, 145, 145, 129, 129, 145, 145, 145, 147, 17, 145, 1, 145, 145, 129, 129, 129, 145, 145, 129, 129, 1, 129, 145, 129, 145, 145, 129, 145, 
204, 204, 204, 204, 204, 204, 204, 204, 76, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 76, 206, 206, 76, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 76, 204, 76, 204, 204, 204, 76, 204, 204, 76, 204, 204, 
19, 19, 19, 19, 83, 83, 19, 23, 19, 19, 83, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 83, 19, 19, 19, 19, 19, 19, 19, 83, 19, 83, 19, 19, 19, 19, 19, 19, 83, 83, 19, 19, 19, 19, 19, 19, 
43, 3, 11, 13, 15, 5, 11, 13, 11, 15, 43, 9, 15, 9, 11, 15, 7, 13, 13, 13, 13, 15, 13, 13, 13, 13, 13, 9, 9, 11, 13, 9, 5, 15, 14, 13, 3, 15, 9, 15, 5, 13, 11, 43, 5, 9, 13, 13, 11, 15, 
183, 183, 55, 183, 183, 179, 183, 183, 183, 183, 151, 183, 179, 183, 183, 55, 183, 183, 183, 183, 179, 183, 183, 179, 183, 55, 183, 55, 55, 183, 183, 55, 51, 179, 183, 179, 183, 179, 183, 179, 183, 55, 181, 151, 183, 55, 183, 179, 183, 179, 
68, 68, 68, 68, 4, 4, 68, 68, 68, 68, 68, 68, 68, 68, 4, 68, 68, 68, 68, 0, 68, 68, 68, 68, 68, 4, 68, 4, 68, 64, 68, 68, 68, 4, 68, 68, 68, 68, 68, 68, 68, 68, 4, 4, 68, 68, 68, 68, 68, 68, 
184, 184, 184, 56, 185, 184, 185, 185, 185, 187, 185, 57, 185, 185, 56, 185, 184, 184, 185, 184, 184, 185, 184, 185, 185, 185, 57, 184, 185, 184, 184, 184, 184, 184, 184, 184, 185, 185, 184, 184, 56, 185, 185, 184, 185, 185, 184, 184, 185, 185, 
4, 6, 7, 37, 38, 36, 4, 4, 6, 4, 6, 4, 4, 36, 7, 36, 39, 37, 4, 7, 37, 6, 5, 4, 4, 38, 4, 37, 4, 7, 36, 5, 37, 37, 6, 4, 6, 4, 36, 6, 5, 36, 4, 39, 36, 4, 37, 4, 6, 6, 
9, 9, 9, 9, 9, 9, 9, 13, 9, 9, 9, 9, 9, 9, 73, 9, 9, 9, 9, 73, 9, 9, 9, 9, 9, 9, 9, 73, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
90, 94, 94, 216, 82, 88, 90, 88, 90, 94, 88, 216, 94, 88, 154, 94, 90, 88, 88, 30, 88, 90, 88, 88, 94, 88, 216, 220, 92, 90, 92, 88, 80, 90, 92, 88, 90, 90, 88, 88, 220, 88, 88, 90, 88, 88, 80, 88, 222, 90, 
17, 17, 17, 17, 81, 17, 17, 21, 81, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 81, 17, 17, 17, 17, 81, 17, 17, 17, 81, 17, 17, 17, 17, 17, 17, 81, 17, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
99, 97, 97, 105, 43, 33, 35, 41, 35, 33, 99, 97, 97, 97, 99, 35, 97, 97, 97, 99, 97, 33, 105, 97, 97, 99, 33, 97, 97, 35, 33, 97, 105, 35, 96, 97, 97, 35, 97, 33, 97, 97, 33, 35, 33, 105, 41, 97, 35, 97, 
14, 6, 6, 6, 6, 6, 6, 6, 46, 14, 38, 6, 6, 6, 6, 6, 14, 6, 46, 6, 38, 6, 6, 6, 14, 6, 6, 6, 14, 6, 6, 14, 6, 6, 14, 14, 14, 6, 14, 6, 14, 14, 6, 46, 14, 6, 38, 38, 6, 6, 
35, 35, 35, 35, 35, 32, 34, 37, 35, 35, 34, 33, 34, 33, 35, 34, 34, 35, 33, 35, 35, 35, 35, 35, 35, 35, 33, 35, 33, 35, 32, 33, 34, 35, 34, 33, 35, 35, 35, 35, 32, 35, 33, 35, 35, 39, 35, 32, 35, 38, 
129, 129, 129, 129, 129, 129, 129, 129, 129, 145, 145, 145, 129, 129, 145, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 145, 129, 129, 129, 129, 129, 145, 129, 129, 129, 145, 145, 129, 129, 129, 129, 145, 129, 129, 129, 129, 
101, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 101, 101, 69, 69, 101, 69, 69, 69, 69, 69, 69, 100, 69, 69, 69, 69, 101, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 
19, 23, 19, 17, 19, 81, 87, 85, 19, 83, 83, 65, 87, 85, 19, 81, 19, 21, 17, 83, 81, 19, 17, 81, 87, 83, 85, 81, 21, 83, 85, 81, 85, 87, 87, 145, 23, 83, 17, 147, 81, 17, 85, 87, 81, 81, 17, 17, 83, 23, 
0, 128, 128, 208, 128, 128, 0, 144, 64, 128, 128, 144, 128, 128, 0, 0, 0, 128, 0, 0, 128, 0, 64, 128, 144, 128, 144, 128, 128, 0, 128, 0, 128, 0, 0, 0, 0, 128, 128, 0, 0, 128, 128, 0, 0, 128, 0, 0, 144, 128, 
163, 35, 35, 34, 35, 35, 163, 39, 163, 163, 35, 35, 34, 35, 163, 163, 163, 35, 163, 163, 35, 163, 163, 35, 35, 35, 35, 35, 163, 163, 35, 163, 35, 163, 163, 163, 163, 35, 35, 163, 163, 35, 34, 163, 163, 163, 163, 163, 35, 35, 
203, 203, 235, 203, 203, 203, 75, 203, 75, 75, 203, 203, 235, 203, 75, 75, 203, 203, 203, 75, 235, 75, 75, 203, 203, 203, 203, 203, 75, 75, 203, 75, 203, 75, 203, 75, 75, 203, 203, 75, 75, 203, 203, 75, 203, 75, 235, 75, 203, 203, 
2, 2, 2, 2, 2, 10, 2, 10, 2, 10, 2, 0, 2, 10, 2, 2, 2, 8, 10, 2, 10, 2, 10, 0, 10, 2, 2, 10, 10, 2, 2, 10, 2, 10, 2, 0, 10, 2, 0, 2, 8, 2, 2, 10, 0, 8, 0, 0, 2, 2, 
143, 143, 143, 141, 143, 141, 143, 141, 143, 143, 143, 143, 143, 141, 143, 143, 143, 143, 141, 143, 141, 143, 141, 143, 143, 143, 141, 141, 141, 143, 141, 141, 141, 143, 143, 143, 143, 143, 143, 143, 143, 141, 143, 143, 143, 143, 143, 143, 143, 143, 
48, 49, 49, 48, 49, 49, 49, 49, 49, 49, 48, 49, 49, 48, 49, 48, 49, 48, 48, 49, 49, 49, 48, 49, 48, 48, 49, 48, 48, 49, 48, 49, 48, 49, 48, 49, 49, 48, 49, 49, 49, 49, 49, 49, 49, 49, 48, 49, 49, 48, 
21, 23, 23, 21, 23, 21, 21, 21, 21, 23, 23, 21, 23, 21, 23, 21, 23, 21, 21, 23, 21, 23, 21, 21, 23, 23, 21, 21, 5, 23, 21, 5, 21, 23, 23, 21, 23, 23, 21, 21, 21, 21, 21, 23, 21, 21, 21, 21, 23, 21, 
99, 97, 97, 97, 99, 105, 99, 97, 107, 97, 97, 105, 97, 97, 97, 99, 97, 97, 105, 105, 97, 105, 97, 105, 97, 99, 97, 97, 97, 99, 105, 97, 97, 97, 97, 105, 97, 97, 97, 107, 97, 97, 97, 99, 97, 105, 97, 97, 105, 99, 
170, 170, 170, 170, 170, 170, 170, 174, 170, 170, 170, 138, 170, 138, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 234, 170, 170, 170, 170, 138, 138, 170, 170, 138, 138, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 
41, 43, 11, 9, 9, 1, 9, 9, 11, 43, 11, 41, 11, 40, 43, 9, 11, 41, 9, 11, 9, 9, 41, 41, 11, 9, 41, 11, 41, 9, 11, 9, 41, 42, 10, 9, 43, 43, 9, 11, 9, 41, 8, 9, 9, 9, 41, 9, 43, 9, 
